param1,param2,class
9.754127641707493,4.815660073509355,1
10.153628873088472,7.8671676830803285,0
4.979554361886806,-1.5152536899500326,2
6.5557664032782395,-0.3107421190216071,2
5.127370056998416,-0.40215945982643037,2
8.014737982119545,3.0593965576224837,1
6.098494667392841,3.1822163682884024,1
4.827679931784226,-2.3884629470730454,2
7.900887534377686,8.38133625860454,0
5.824127782258636,-0.9920227719404707,2
6.588172335663621,5.783929036130446,1
7.540767006872193,4.995728513373504,1
5.918222831857211,-3.0243943345078725,2
5.460278831567431,6.519689052242476,1
7.758924185302036,-2.2045903395923547,2
6.070755236344532,5.8888140612533775,1
8.66116124885229,7.013360578861922,0
6.756552622723351,5.706992458786969,1
4.154287540916725,-1.085294706895561,2
9.486237095944086,8.006866905006902,0
8.783204340020605,9.183744215212945,0
4.795785348196629,5.734479304488671,1
8.696060061775954,7.756836043625824,0
7.36575156409495,7.95016467312314,0
8.221858135801249,-0.46633698069567286,2
6.632283491031637,4.513006281484441,1
8.937764649691434,7.707065418969336,0
6.073876133855345,4.52748178157866,1
5.606454826663108,1.7564304146641692,1
5.954616945452918,3.280504853062607,2
8.831781273780924,8.294082800363453,0
7.602481169127109,0.12663742306458192,2
8.859852941602684,6.882936406894826,0
5.857329464799614,-0.8996239258030694,2
6.081270132663533,-1.0435756239616896,2
7.9783756730742255,6.4524447738045385,0
6.318132916120404,-1.5936873676700307,2
5.056152677493269,-0.7277251691163884,2
5.4740192059177115,0.9964024169912866,2
7.408841303019056,2.6037112608351585,1
6.142003282752494,5.174789250657372,1
4.050130242259451,-0.77168279493493,2
6.037552626155809,0.8276744004291132,2
6.73354638372349,7.701479999379874,0
4.06662303552546,0.819971943889487,2
6.68345081783354,5.169765254451644,1
6.221076724072566,4.061387766536805,1
7.881104780141088,3.6014569073031844,1
9.161142444659575,6.64218657613677,0
6.65143774911798,0.15823800736156723,2
5.685835746223735,-0.04395943034066152,2
5.183508300943289,-0.7457908719514555,2
8.382289183449826,6.139453300481868,0
8.424890527349847,6.786637141248189,0
5.5932405194548656,4.437395184221244,1
4.7543770422582305,3.604759036287405,1
6.005894827430269,-0.6638821997677684,2
5.6192737519508755,3.344337949394288,1
6.47090624109898,0.2648039190192797,2
5.602754556929506,1.049578881114868,2
9.415166925177703,8.801391820653905,0
6.883568743884981,4.270986410392054,1
5.122722134557442,-1.51981390034324,2
4.298663824762125,0.14334293240582352,2
10.41604282666069,8.915299170720196,0
9.431216990036402,7.432520383458538,0
7.303935284966935,9.785608171772735,0
8.883538624274827,6.127342982187818,0
5.663711272118863,-0.9176073369940468,2
5.954703578392459,-2.002903565127183,2
5.688912596601507,3.4291795876437705,1
9.07661743377655,8.412902529578734,0
4.842795789624304,-1.1715754488154095,2
6.3099272928991414,4.81703900747231,1
7.742707019059413,3.804144664738786,1
9.17463566161668,8.848070303458995,0
6.81874051133525,7.522982185574776,0
7.353011751770932,8.268421657837475,0
6.129473227433907,-2.4967151088249437,2
7.489361541945056,7.391920093339594,0
6.2946398040435785,-0.913245236469751,2
5.960411470800309,-1.5646195303584334,2
5.74241379785527,1.1063252401434172,2
4.643537956854223,-1.588094992432292,2
4.943323803445635,3.3521448662686666,1
5.128652466926038,-1.2314641455417878,2
6.628180772502753,3.709770464069135,1
5.958387948296604,3.5994920356021014,1
7.285194169468047,3.0753059659820674,1
5.677954418593928,-0.12403093079546457,2
6.648916148533292,-2.2432333555467903,2
8.11451468603281,9.276990997316755,0
4.667778198430962,5.182771654472116,1
7.412941148426793,4.493191251990845,1
6.022969299894606,3.9984334472069207,1
9.508070769987942,8.467106021420356,0
6.486973053123708,0.19121992158982182,2
8.400623351324729,7.471684064814376,0
8.954868686739268,8.489051166275733,0
6.18046571747229,5.697118248061622,1
4.57299598079929,4.702320641456327,1
7.138257626026883,7.388003780926323,0
6.9095592264242764,-1.5988294561784995,2
7.178725236309968,3.3932801237771644,1
5.061004607470288,4.140023833877593,1
6.889161907057592,4.164267565412691,1
10.413746186189117,7.029846185061372,0
5.106032941067893,0.6802434200774992,2
8.909552911029861,9.575428451632218,0
9.316333393800237,7.871635339615036,0
6.427313597248954,3.7831833419288894,1
7.542961021846919,3.946260218887021,1
6.345752602999175,3.5189827101799036,1
8.764745933388138,8.6350295000558,0
8.90245735439872,7.478829130393727,0
7.680935048378096,7.9862220006741875,0
8.520231948201175,8.232938440156023,0
10.470822358666886,7.1942350689920795,0
6.312619610964562,-1.1054044256905406,2
4.978278251277029,-1.76545819977716,2
4.387637597894094,2.39305670215243,1
5.194993298061792,2.4275313475093236,1
9.434252587194852,7.109944982516506,0
6.331651273224519,4.209734669411232,1
6.995322456832582,5.076279809132263,1
10.052735711747971,6.433710928827204,0
6.798855136715545,-1.9636541154162117,2
4.093630336624879,-1.2830759830056837,2
9.130773576938045,7.202388957126005,0
4.711889572155132,-1.0493929216680353,2
5.671531629444233,-2.666039586436149,2
5.582237231873847,0.696945531156214,2
8.739807591906457,6.528765422643788,1
6.997415926219167,4.442699371805622,1
7.953520480329325,5.916936750335093,0
6.923891369106803,4.658099577021012,1
5.757108910041957,4.061636730285458,1
6.517031726629327,-1.3394725890628891,2
7.827245388323653,2.2740650877541806,1
7.180982857788226,-2.482828748429146,2
9.640282178295838,8.630470951993447,0
7.530380779430422,9.6463133844317,0
5.52270034287174,5.337471213255069,1
9.416813593014867,7.277913234947956,0
4.640425036264352,1.6515816563413788,1
6.022257196997807,4.0150852634307155,1
6.732202598033354,8.614600652923697,0
5.414542346535438,5.027237498412521,1
6.201061913611711,-2.0618323935911587,2
7.601367647235841,3.691212340069798,1
8.574878511317554,8.105434161184707,0
10.132824137433026,7.887562277215109,0
5.376710049300555,2.6575081006477634,1
8.380110320879927,8.65565470457277,0
6.8937356085787584,8.58002137257944,0
6.996260257641681,4.654709648902093,1
9.127645508178036,7.4682754627765435,0
9.628269905451912,9.192456592354423,0
5.74245111415502,0.10270620926079754,2
10.548391022333602,8.65704821607373,0
6.215937440260032,-1.6258194221132132,2
5.959034284422493,-1.3920104371137698,2
4.66740316217874,-1.404204009304562,2
7.974963576990328,7.556291976035027,0
6.65691129329484,6.054821419577946,1
6.137958984621484,-2.3606462929088208,2
6.717972029536567,3.7949007997829676,1
9.95578436277317,7.50990269536396,0
5.58682372249864,3.694173368083346,1
4.501626904701184,-0.7785987125514326,2
5.36320803720429,4.223070125147331,1
7.18004096915457,4.6815428390358225,1
5.57901867576533,4.731594530751952,1
6.321190130052345,4.192881031221201,1
9.561341465182807,10.105035958855598,0
8.661504986771066,8.584877140435946,0
7.40331968158508,4.3457607702749605,1
8.73973310572707,7.00248984324328,0
