est_diameter_max,relative_velocity,miss_distance,absolute_magnitude
-0.9991867885283808,-0.5285992596877296,-0.9727888344851432,0.4075928243637881
-0.9984213565753728,-0.93529198231177,-0.1262392716830781,0.2907801418439715
-0.9971009965564964,-0.5349892617270825,0.7483072668787902,0.1823112223612846
-0.9990158041246948,-0.650925968074363,-0.6630327225740384,0.3742177722152688
-0.99266944155461,-0.4304069882854023,0.9066007453918468,0.0154359616186898
-0.9975941209646128,-0.8417941302518678,-0.2388458712630602,0.2156862745098038
-0.9939081140644612,-0.6369640568680655,-0.0860662921076682,0.0488110137672088
-0.9989177499352512,-0.6802063393078556,-0.2907042521506874,0.3575302461410095
-0.9883630497407272,-0.7167619467856226,0.5162034073828019,-0.0680016687526077
-0.9872372370257808,-0.5271284252905952,0.6511857700803716,-0.0846891948268671
-0.9978086401556034,-0.7726138625227954,-0.8257100646519056,0.2323738005840632
-0.9888882452868146,-0.6458042031426698,0.394607781077011,-0.0596579057154778
-0.9969628560540792,-0.0906474154092428,0.4562180343773445,0.1739674593241551
-0.9959860359660184,-0.6165389053359802,0.0031618473282792,0.1239048811013765
-0.9982659511588868,-0.7502391198603255,0.8641713401733497,0.2740926157697119
-0.9572722104231388,-0.0959677318388758,-0.3386884621708557,-0.3032957863996665
-0.9830873187657216,-0.884617784238572,-0.0113994318388082,-0.1355861493533585
-0.9986923485923564,-0.7251122932152567,-0.886237828227432,0.3241551939924905
-0.9999099489731677,-0.592384198863851,0.5579968888416347,0.7580308719232371
-0.9908056395860754,-0.624682965701423,0.3948001243520855,-0.0254484772632458
